Room,System,Tag,Quantity,Manufacturer,Model,Short Description,Owner Furnished,Prewire Hours,Trim Hours,Finish Hours,Shop Hours,Travel Hours,ICO Shop Hours,ICO Trim Hours,PM Hours,Programming Hours
Lighting Positions,Lighting,,12.0,EAVI,Installation Field,Install New Wall Mount Pipes & DMX Boxes,False,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loose Inventory,Audio,,4.0,Whirlwind,MK425NP,Cable - Microphone MK4 XLRF to XLRM 25 Accusonic 2 no,False,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
Loose Inventory,Audio,,4.0,Whirlwind,MK450NP,Cable - Microphone MK4 XLRF to XLRM 50 Accusonic 2 no,False,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
Loose Inventory,Audio,,4.0,Whirlwind,MK4100NP,Cable - Microphone MK4 XLRF to XLRM 100 Accusonic 2 no,False,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loose Inventory,Audio,,2.0,L-Acoustics,108P 115V,Self-powered coaxial loudspeaker 8 LF 1.5 HF diaphrag,False,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Plates, Panels & Equipment Racks",Audio,,8.0,EAVI,OFE,Install owner furnished equipment racks,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Projector & Projection Screen,Video,,1.0,Da-Lite,99291L,COSMO TNSD 220D HDC1.1 HDTV,False,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Projector & Projection Screen,Video,,1.0,Chief,CMA110,CMA-110 FLAT CEILING PLATE,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Projector & Projection Screen,Video,,1.0,Chief,VCMUW,HEAVY DUTY PROJECTOR MOUNT,False,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Projector & Projection Screen,Video,,1.0,Panasonic,ET-EMT800,4.14 – 7.40:1 Zoom lens for PT-MZ16K/MZ13K/MZ10K LCD laser projectors,False,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Projector & Projection Screen,Video,,1.0,Panasonic,PT-MZ10KLBU,"10,000 Lumens, LCD, WUXGA Resolution (1,920 x 1,200), Laser, 4K Signal Input, Information Monitor, No Lens, Black",False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Sources, Switching, Processing & Routing",Audio,,1.0,Allen & Heath,AH-SQ-5,96kHz XCVI FPGA processing 48 Input Channels DEEP Processi,False,0.0,3.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Sources, Switching, Processing & Routing",Audio,,1.0,Allen & Heath,AH-DX168,16 x 8 Stage Box with dLive 96kHz mic preamps 96kHz,False,0.0,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Sources, Switching, Processing & Routing",Audio,,1.0,Allen & Heath,AH-AP11332,Dust cover for SQ-5,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sources, Switching, Processing & Routing",Video,,1.0,Extron Electronics,60-1238-81,IN1608 xi Standard Model,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sources, Switching, Processing & Routing",Video,,1.0,Extron Electronics,60-1421-12,"DTP T HWP 4K 231 D - DTP Transmitter for HDMI - Decorator-Style Wallplate, Black - 230 feet (70 m)",False,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sources, Switching, Processing & Routing",Video,,1.0,Denon Professional,DN-500BDMKII,"Blu-Ray, DVD & CD/SD/USB Player",False,0.0,1.0,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Speaker System,Audio,,4.0,L-Acoustics,5XT,2-way passive coaxial enclosure 5 LF 1 HF diaphragm,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Speaker System,Audio,,4.0,L-Acoustics,ETR5,Adjustable U-bracket 5XT,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Speaker System,Audio,,2.0,L-Acoustics,X8,2-way passive coaxial enclosure 8 LF 1.5 HF diaphragm,False,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Speaker System,Audio,,2.0,L-Acoustics,X-US8,Short U-bracket for X8,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Speaker System,Audio,,2.0,L-Acoustics,A10i WIDE,"2-way passive constant curvature WST® 30° enclosure: 10"" LF+ 2.5"" HF diaphragm (installation version)",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Speaker System,Audio,,2.0,L-Acoustics,A10i FOCUS,"2-way passive constant curvature WST® 10° enclosure: 10"" LF+ 2.5"" HF diaphragm (installation version)",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Speaker System,Audio,,1.0,L-Acoustics,A15i-BUMP,Flying frame for vertical deployment of A15i and KS21i,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Speaker System,Audio,,1.0,L-Acoustics,KS21i,"High power compact subwoofer: 1 x 21"" (installation version)",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Speaker System,Audio,,1.0,L-Acoustics,A10i-TILT,Rigging elements with angles for A10i onto or under KS21i,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Speaker System,Audio,,1.0,L-Acoustics,KS21i-SLINK,Rear rigging plates for A15i and A10i onto or under KS21i,False,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Speaker System,Audio,,1.0,L-Acoustics,A10i FOCUS-ENDLINK,End rigging plates for A10i Focus,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Speaker System,Audio,,1.0,L-Acoustics,A10i FOCUS-LINK,Rigging plates for A10i Focus,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Speaker System,Audio,,2.0,L-Acoustics,A10i WIDE-LINK,Rigging plates for A10i Wide,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Speaker System,Audio,,2.0,L-Acoustics,LA4X US,Amplified controller with PFC 4 x 1000 W 8 Ohms. Ethernet n,False,0.0,1.7,0.0,4.7,0.0,0.0,0.0,0.0,0.0
Wire & Cable,Audio,,2.0,West Penn Wire,25227BBK1000,1P 12G STRD UNSHLD PLENII,False,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wire & Cable,Audio,,1.0,West Penn Wire,25226BBK1000,1P 14G STRD UNSHLD PLENII,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wireless Microphone Systems,Audio,,2.0,Shure,SLXD24/SM58-J52,Wireless Vocal System with SM58,False,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wireless Microphone Systems,Audio,,2.0,Shure,SLXD14-J52,Combo System with SLXD1 Bodypack and SLXD4 Receiver,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wireless Microphone Systems,Audio,,2.0,Shure,WL183,Microflex Omnidirectional Lavalier Microphone,False,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0
Wireless Microphone Systems,Audio,,1.0,Shure,UA844+SWB,Five-way active antenna splitter and power distribution syst,False,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
